h1,div_style,url
"<h1 class=""screen-reader-only"">BuzzFeed Home</h1>",,https://www.buzzfeed.com/
"<h1 class=""offscreen"">University Of Washington</h1>",,http://www.washington.edu/
"<h1 class=""visually-hidden"">The Economist - World News, Politics, Economics, Business &amp; Finance</h1>",,https://www.economist.com/
"<h1 class=""NiconicoLogo NiconicoLogo_i18n""><a href=""/"">Niconico</a></h1>,<h1>Event Information</h1>,<h1>Ticket Information</h1>",,https://www.nicovideo.jp/
,,http://www.google.ca/
<h1>Your images have never looked better.</h1>,,https://imageshack.com/
,,http://picasa.google.com
,,https://myaccount.google.com/not-supported
"<h1 class=""h2 text-center mb-20"">The world standard in knowledge since 1768</h1>",,https://www.britannica.com/
"<h1>Yours for the making</h1>,<h1>Yours for the making</h1>,<h1>Yours for the making</h1>,<h1>Yours for the making</h1>,<h1>Yours for the making</h1>,<h1>Yours for the making</h1>",,https://www.instructables.com/
,,https://www.php.net/
"<h1 class=""Heading__StyledHeading-sc-1m9kw5a-0 crGulm h-margin-b-none"" data-test=""page-title"" tabindex=""-1"">Homepage</h1>",,https://www.target.com
"<h1 class=""b-mainpage-intro-heads""> Top LJ </h1>",,https://www.livejournal.com/?page=0&nojs=1
"<h1 class=""group-block-a-h1 field-group-html-element"" id=""netvibes-header-title"">Your Personal Dashboard</h1>",,https://www.netvibes.com/en
,,https://www.urbandictionary.com/
,,https://www.usnews.com/
,,https://www.bloglovin.com/
,,https://mega.nz
,,https://groups.google.com/forum/?_escaped_fragment_=homeredir
"<h1 class=""_3YIqBohnzWyU3NQ8zb-mQI _1dr5aVDbNPF63JCS2bJhij""><a class=""yMWCYupQNdgppL-NV6sMi _3sAlKGsIBCxTUbNi86oSjt"" href=""https://www.yahoo.co.jp"" data-ylk=""rsec:header;slk:logo;pos:0"">Yahoo! JAPAN</a></h1>,<h1 class=""_1bI5i8MPcuzprRYEvQThM2 _3v9VCsGKsktTB7eaN70w-n"">検索</h1>,<h1 class=""_2lQjNEXfrs2C14psQwQ5ai _3v9VCsGKsktTB7eaN70w-n"">JavaScriptの設定について</h1>,<h1 class=""_2lQjNEXfrs2C14psQwQ5ai _3v9VCsGKsktTB7eaN70w-n"">推奨ブラウザーについて</h1>,<h1 class=""T29vXGZu-fmHRJfd123YZ _3v9VCsGKsktTB7eaN70w-n"">お知らせ</h1>,<h1 class=""_2LJWWRbnY7KqEPyWQukxFD _2vlyNSs41eUR8HDyQ8iUvQ"">主なサービス</h1>,<h1 class=""_2LJWWRbnY7KqEPyWQukxFD _9YxVmCAhrwLz2V6qXWqBJ"" aria-label=""Yahoo!ニュース"">ニュース</h1>,<h1>主要 ニュース</h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">F15改修 大幅に遅れる見通し</span></h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">教員処分歴 私立の利用進まず</span></h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">受験書類を細断 全員1次通過</span></h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">ごめんね ひき逃げで息子失い</span></h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">トヨタ 究極のエコカー量産へ</span></h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">GoTo 救われぬ外食チェーン</span></h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">妊娠7カ月 横峯さくら出場へ</span></h1>,<h1 class=""_3cl937Zpn1ce8mDKd5kp7u""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">モデル小泉里子再婚&amp;妊娠報告</span></h1>,<h1 class=""RS4h_eDWC6FIIyYMupWR0""><span class=""fQMqQTGJTbIMxjQwZA2zk _3tGRl6x9iIWRiFTkKl3kcR"">庭園色づく</span></h1>,<h1 class=""_2LJWWRbnY7KqEPyWQukxFD _2vlyNSs41eUR8HDyQ8iUvQ"">個人に関わる情報</h1>,<h1 class=""_2LJWWRbnY7KqEPyWQukxFD _2vlyNSs41eUR8HDyQ8iUvQ"">あなたのステータス</h1>,<h1 class=""_1kmEi41WiB4M_UKwNzOtG5 _3v9VCsGKsktTB7eaN70w-n"">今日の日付</h1>",,https://www.yahoo.co.jp/
"<h1>Donate to arXiv</h1>,<h1>arXiv.org</h1>",,https://arxiv.org/
"<h1 class=""fittext--headline-big color-white"">We create the technology to connect the world</h1>",,https://www.nokia.com/
<h1>The Sydney Morning Herald</h1>,,https://www.smh.com.au/
,,https://www.sfgate.com/
"<h1 class=""central-textlogo-wrapper"">
<span class=""central-textlogo__image sprite svg-Wikipedia_wordmark"">
Wikipedia
</span>
<strong class=""jsl10n localized-slogan"" data-jsl10n=""slogan"">The Free Encyclopedia</strong>
</h1>",,https://www.wikipedia.org/
,,https://gizmodo.com/
,,https://www.deezer.com/en/
"<h1 class=""head-1"">Berita Terbaru dan Terpecaya Hari ini - Detikcom</h1>",,https://www.detik.com/
"<h1 class=""sr-only"">OVH - Web Hosting, Cloud, Virtual Private Servers and Dedicated Servers</h1>",,https://www.ovh.com/world/
"<h1 class=""MdHeadTtl02""><span class=""mdHeadTtl02Img"">NAVERまとめ</span></h1>",,https://matome.naver.jp/close
"<h1>Sign in to your account</h1>,<h1>Sign up for free</h1>,<h1>Sign up for free</h1>,<h1>Verify your email address</h1>,<h1>Update email address</h1>,<h1 class=""jsCaptchaMsg1""></h1>,<h1 class=""text-center"">Search, Store and Share easily</h1>,<h1 class=""text-center"">Discover What's Trending</h1>,<h1 class=""text-center"">Get 4shared App</h1>,<h1 class=""text-center"">Go Premium!</h1>",,https://www.4shared.com
"<h1 id=""firstHeading"" class=""firstHeading"" lang=""pl"">Wikipedia:Strona główna</h1>",,https://pl.wikipedia.org/wiki/Wikipedia:Strona_g%C5%82%C3%B3wna
,,https://www.disney.com/
,,https://www.welt.de/
,,https://www.eventbrite.com/
,,https://www.stanford.edu/
"<h1 id=""header-logo"" class=""header-logo header-logo-home header-logo--nypost"">
							<a href=""https://nypost.com"">
								<svg viewbox=""0 0 386.999 57.708"" class=""logo logo--nypost"" role=""img"" aria-labelledby=""logo-nypost-title"">
	<title id=""logo-nypost-title"">New York Post</title>
	<use xlink:href=""https://nypost.com/wp-content/themes/nypost-2016/static/images/nypost-svg.svg#nypost-logo""></use>
</svg>
								<span>New York Post</span>
							</a>
						</h1>",,https://nypost.com/
"<h1 class=""fontSizeH1 marginBottom1 marginBottom1Desktop"">Meet Now on Skype</h1>",,https://www.skype.com/en/
,,https://www.twitch.tv/
"<h1><a href=""/"" name=""&amp;lpos=sitenavdefault&amp;lid=sitenav_main-logo"">ESPN</a></h1>,<h1 class=""sideLogin__headline"">Customize ESPN</h1>,<h1 class=""contentItem__title contentItem__title--video"">Giants turn turnovers into points with Daniel Jones TD pass</h1>,<h1>TOP HEADLINES</h1>,<h1>MLB FREE AGENCY</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Who is getting $100 million? MLB free-agent rankings, contract projections</h1>,<h1 class=""contentItem__title contentItem__title--video"">The top 2020 highlights of MLB's free-agent class</h1>,<h1>NHL</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">2020-21 season plans: Latest on format, timeline and challenges</h1>,<h1>COLLEGE FOOTBALL</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">The biggest obstacle for each College Football Playoff contender</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">An insider's guide to the Pac-12 season: Top players, teams and storylines</h1>,<h1>TROUBLE IN NEW ENGLAND</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Bad trades, worse draft picks and cap issues: Why the Patriots' dynasty could be over</h1>,<h1 class=""contentItem__title contentItem__title--video"">Rex Ryan: 'It's flat out over' for the Patriots</h1>,<h1>NEW-LOOK WARRIORS</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Warriors' new jerseys are a nod to the team's 'We Believe' era</h1>,<h1>NBA DRAFT</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Our experts' top five guards in this NBA draft class</h1>,<h1>LATEST ON ESPN+</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">NFL PrimeTime: Berman, McFarland break down Week 8 action</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">Bundesliga: FC Union Berlin scores late to top TSG Hoffenheim</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">Serie A: Verona take down Pippo Inzaghi's Benevento</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">Serie A: Ronaldo scores two goals in Juventus' win over Spezia</h1>,<h1 class=""contentItem__title contentItem__title--featured"">How an assistant coach helped get Election Day off for all D-I athletes</h1>,<h1 class=""module__header""> Top Headlines</h1>,<h1 class=""module__header logged-in"">Favorites <a class=""sideLogin__settings icon-font-after icon-settings-solid-after""></a></h1>,<h1 class=""module__header logged-in"">Fantasy</h1>,<h1 class=""sideLogin__headline"">Customize ESPN</h1>,<h1 class="""">Trending</h1>,<h1 class="""">Ranking Fall Classics</h1>,<h1 class="""">UFC on ESPN+</h1>,<h1 class="""">30 for 30 on ESPN+</h1>",,https://www.espn.com/
"<h1 class=""text-center"">Welcome to the Privacy Shield</h1>",,https://www.privacyshield.gov/welcome
"<h1 id=""firstHeading"" class=""firstHeading"" lang=""ja"">メインページ</h1>",,https://ja.wikipedia.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8
,,https://www.rt.com/
"<h1>Internet for people, not profit</h1>",,https://www.mozilla.org/en-US/
"<h1> <a id=""expressLogo"" href=""/"" class=""hoverException"" data-link-tracking=""Header|MainLogo|Image|Express""> <span>Express. Home of the Daily and Sunday Express.</span> <img class=""lazy-swap swap"" src=""https://cdn.images.express.co.uk/img/page/placeholder-horizontal.gif"" data-imgcount=""2"" data-src1=""https://cdn.images.express.co.uk/img/page/express_logo_poppy.png"" data-media1=""screen and (min-width: 981px)"" data-src2=""https://cdn.images.express.co.uk/img/page/express_logo_poppy_tablet.png"" data-media2=""screen and (max-width: 980px)"" alt=""express_logo_poppy"" title=""Express. Home of the Daily and Sunday Express.""> </a></h1>",,https://www.express.co.uk/
,,http://www.google.com.tw/
,,https://mailchimp.com/about/mcsv-static
,,https://www.ted.com/
,,https://www.noaa.gov/
"<h1 class=""accessible"">All 4</h1>",,https://www.channel4.com/
"<h1>Welcome to wikiHow, the most trusted how-to site on the internet.</h1>",,https://www.wikihow.com/Main-Page
"<h1 class=""QuoteFinder-title""> QUOTE FINDER </h1>",,https://www.cnbc.com
"<h1 style=""text-align: center;""><span class=""heading"">Millions of customers rely on our domains and web hosting to get their ideas online.</span></h1>",,https://www.godaddy.com/
"<h1>
          <a href=""/"" class=""navbar-brand"" title=""UC Berkeley"" rel=""home"">
            <span class=""navbar-brand-white""><img alt=""UC Berkeley"" src=""https://www.berkeley.edu/images/uploads/logo-ucberkeley-white.png""></span>
            <span class=""navbar-brand-blue""><img alt=""UC Berkeley"" src=""https://www.berkeley.edu/images/uploads/logo-ucberkeley.png""></span>
          </a>
       </h1>",,https://www.berkeley.edu/
"<h1 class=""sr-only"">OVH - Web Hosting, Cloud, Virtual Private Servers and Dedicated Servers</h1>",,https://www.ovh.co.uk/
,,https://www.nature.com/
"<h1 class=""logo_default"">
<a href=""/"" class=""logo_naver"" data-clk=""top.logo""><span class=""blind"">네이버</span></a>
</h1>",,https://www.naver.com/
"<h1 class=""index-main__header"">Discover scientific knowledge and stay connected to the world of science</h1>",,https://www.researchgate.net/
"<h1 class=""MainTitle-title"">Articles les plus lus</h1>",,https://www.over-blog.com/
,,http://apache.org
"<h1>Get £5 a month off Sport and Big Sport. Result.</h1>,<h1>Get £5 a month off Sport and Big Sport. Result.</h1>,<h1>Get broadband and save £72 on guaranteed wi-fi</h1>,<h1>Get broadband and save £72 on guaranteed wi-fi</h1>",,https://www.bt.com/
"<h1 class=""visually-hidden"">Home page</h1>",,https://www.nydailynews.com/
"<h1 class=""M(0) C(engadgetBlack) Fw(700) Fz(36px) Mt(20px) Fz(24px)--sm "">The Latest</h1>",,https://www.engadget.com/
"<h1 class=""droid"">Uploading</h1>,<h1>Title</h1>",,https://www.sendspace.com/
"<h1>
  One account. All of Google.
</h1>",,https://accounts.google.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://mail.google.com/mail/&ss=1&scc=1&ltmpl=default&ltmplcache=2&emr=1&osid=1
"<h1 class=""mds-type--size-5  mds-type--center  mds-u-color--charcoal  mds-u-regular"">A global leader in survey software. 20 million questions answered daily.</h1>",,https://www.surveymonkey.com/
"<h1 class=""u-hide"">The Times &amp; The Sunday Times Homepage</h1>",,https://www.thetimes.co.uk
"<h1 class=""home-h1"">eRecht24 - Portal zum Internetrecht von Rechtsanwalt Sören Siebert</h1>",,https://www.e-recht24.de/
"<h1 class=""_2yzk"">Open WhatsApp</h1>",,https://api.whatsapp.com/
,,https://www.indiatimes.com/
,,https://www.newyorker.com/
"<h1 itemprop=""headline"" class=""headline"">
<a href=""https://gen.medium.com/the-death-of-instagram-new-york-b35b1d35f761?utm_source=digg"" itemprop=""url"" rel=""bookmark noopener"" target=""_blank"" aria-label=""Opens a new window"">
The Death And Life Of The Greatest American City
</a>
</h1>,<h1 id=""sampleHeading"">The Best Stories Of The Day, In Your Inbox</h1>",,https://digg.com/
"<h1>The NGINX Application Platform Powers Load Balancers, Microservices, and API Gateways</h1>",,https://www.nginx.com/
"<h1 id=""site-name""><a href=""/"" rel=""home"" class=""site-logo""><img src=""/themes/custom/tony/logo.svg"" alt=""""><span class=""show-for-sr"">Princeton University</span></a></h1>",,https://www.princeton.edu/
